OrderID,OrderDateTime,CustomerID,Price,Calories
44,2022-01-01 00:00:00,16093,43.07,1507
45,2022-01-01 00:00:00,16405,15.88,301
46,2022-01-01 00:00:00,18454,7.19,179
47,2022-01-01 00:00:00,14590,38.21,687
48,2022-01-01 00:00:00,11433,17.4,556
49,2022-01-01 00:00:00,13734,26.93,727
50,2022-01-01 00:00:00,17104,12.48,287
51,2022-01-01 00:00:00,16853,31.6,695
52,2022-01-01 00:00:00,15315,36.42,728
53,2022-01-01 00:00:00,12478,10.88,380
54,2022-01-01 00:00:00,19609,31.34,689
55,2022-01-01 00:00:00,17981,35.96,1150
56,2022-01-01 00:00:00,19293,44.36,1330
57,2022-01-01 00:00:00,11279,26.16,941
58,2022-01-01 00:00:00,15159,45.67,685
59,2022-01-01 00:00:00,19151,46.52,1209
60,2022-01-01 00:00:00,14301,43.22,1469
61,2022-01-01 00:00:00,15360,21.92,548
62,2022-01-01 00:00:00,14590,6.44,148
63,2022-01-01 00:00:00,16334,16.1,627
64,2022-01-01 00:00:00,11581,14.38,431
65,2022-01-01 00:00:00,17640,26.35,447
66,2022-01-01 00:00:00,15304,17.0,323
67,2022-01-01 00:00:00,11482,40.25,1529
68,2022-01-01 00:00:00,10103,30.61,826
69,2022-01-01 00:00:00,12694,6.48,110
70,2022-01-01 00:00:00,14390,30.94,1175
71,2022-01-01 00:00:00,15125,24.88,447
72,2022-01-01 00:00:00,13526,30.39,942
73,2022-01-01 00:00:00,11853,19.63,726
74,2022-01-01 00:00:00,13927,31.59,979
75,2022-01-01 00:00:00,15987,9.49,265
76,2022-01-01 00:00:00,10054,9.09,345
77,2022-01-01 00:00:00,15542,22.13,708
78,2022-01-01 00:00:00,18521,20.18,484
79,2022-01-01 00:00:00,11086,26.92,646
80,2022-01-01 00:00:00,14492,20.33,447
81,2022-01-01 00:00:00,11259,35.39,601
82,2022-01-01 00:00:00,17212,5.6,184
83,2022-01-01 00:00:00,17604,37.74,754
84,2022-01-01 00:00:00,17179,26.24,393
85,2022-01-01 00:00:00,15816,21.82,632
86,2022-01-01 00:00:00,10836,20.97,419
87,2022-01-01 00:00:00,15012,5.57,150
88,2022-01-01 00:00:00,12112,36.19,542
89,2022-01-01 00:00:00,12881,7.29,233
90,2022-01-01 00:00:00,18124,20.02,460
91,2022-01-01 00:00:00,13945,45.69,1827
92,2022-01-01 00:00:00,16302,8.32,216
93,2022-01-01 00:00:00,17959,12.53,225
94,2022-01-01 00:00:00,19399,5.75,195
95,2022-01-01 00:00:00,15780,17.61,440
96,2022-01-01 00:00:00,13685,7.11,277
97,2022-01-01 00:00:00,19583,44.8,1792
98,2022-01-01 00:00:00,18716,44.49,1690
99,2022-01-01 00:00:00,12010,7.34,154
100,2022-01-01 00:00:00,11965,40.1,681
101,2022-01-01 00:00:00,19609,47.26,1606
102,2022-01-01 00:00:00,14397,7.02,266
103,2022-01-01 00:00:00,12911,30.17,935
104,2022-01-01 00:00:00,15176,42.21,1055
105,2022-01-01 00:00:00,16205,8.93,267
106,2022-01-01 00:00:00,18931,46.57,1583
107,2022-01-01 00:00:00,16926,41.17,1070
108,2022-01-01 00:00:00,10791,6.3,207
109,2022-01-01 00:00:00,14303,40.86,1184
110,2022-01-01 00:00:00,10547,25.69,539
111,2022-01-01 00:00:00,15405,7.38,110
112,2022-01-01 00:00:00,11054,35.0,1190
113,2022-01-01 00:00:00,15296,20.48,491
114,2022-01-01 00:00:00,12285,35.43,1346
115,2022-01-01 00:00:00,14840,35.6,925
116,2022-01-01 00:00:00,13405,35.76,1108
117,2022-01-01 00:00:00,16574,6.63,218
118,2022-01-01 00:00:00,10117,49.03,1961
119,2022-01-01 00:00:00,17387,33.6,1243
120,2022-01-01 00:00:00,11681,36.0,756
121,2022-01-01 00:00:00,11351,14.21,284
122,2022-01-01 00:00:00,19375,35.96,575
123,2022-01-01 00:00:00,14738,46.53,697
124,2022-01-01 00:00:00,10383,16.48,346
125,2022-01-01 00:00:00,15475,49.8,896
126,2022-01-01 00:00:00,19351,24.54,932
127,2022-01-01 00:00:00,19925,47.11,1460
128,2022-01-01 00:00:00,16175,14.68,337
129,2022-01-01 00:00:00,18132,40.68,1586
130,2022-01-01 00:00:00,16169,42.44,1145
131,2022-01-01 00:00:00,11353,29.29,644
132,2022-01-01 00:00:00,14662,36.79,919
133,2022-01-01 00:00:00,13136,18.41,644
134,2022-01-01 00:00:00,11150,24.49,661
135,2022-01-01 00:00:00,15272,15.13,469
136,2022-01-01 00:00:00,16527,49.36,937
137,2022-01-01 00:00:00,15326,41.59,790
138,2022-01-01 00:00:00,11939,40.68,1098
139,2022-01-01 00:00:00,11663,43.94,1581
140,2022-01-01 00:00:00,17441,29.63,474
141,2022-01-01 00:00:00,12890,14.97,254
142,2022-01-01 00:00:00,11499,17.79,622
143,2022-01-01 00:00:00,14552,26.02,884
144,2022-01-01 00:00:00,17072,25.8,670
145,2022-01-01 00:00:00,14795,36.99,1405
146,2022-01-01 00:00:00,12822,5.61,190
147,2022-01-01 00:00:00,17704,24.84,496
148,2022-01-01 00:00:00,19844,24.89,373
149,2022-01-01 00:00:00,13365,45.87,1743
150,2022-01-01 00:00:00,18422,8.7,217
151,2022-01-01 00:00:00,18187,49.9,1447
152,2022-01-01 00:00:00,11541,6.7,147
153,2022-01-01 00:00:00,14064,46.14,830
154,2022-01-01 00:00:00,16555,30.99,1084
155,2022-01-01 00:00:00,12537,12.66,215
156,2022-01-01 00:00:00,16953,19.32,560
157,2022-01-01 00:00:00,14577,38.18,1069
158,2022-01-01 00:00:00,16012,32.93,1284
159,2022-01-01 00:00:00,16530,14.03,491
160,2022-01-01 00:00:00,12563,13.39,374
161,2022-01-01 00:00:00,10372,46.62,1351
162,2022-01-01 00:00:00,14160,29.07,436
163,2022-01-01 00:00:00,10525,25.38,609
164,2022-01-01 00:00:00,19202,31.96,607
165,2022-01-01 00:00:00,11020,14.95,463
166,2022-01-01 00:00:00,15752,20.37,387
167,2022-01-01 00:00:00,18325,34.96,839
168,2022-01-02 01:00:00,11937,39.09,586
169,2022-01-02 01:00:00,16105,13.58,353
170,2022-01-02 01:00:00,18418,9.56,382
171,2022-01-02 01:00:00,13228,10.84,195
172,2022-01-02 01:00:00,16630,10.19,244
173,2022-01-02 01:00:00,10269,33.4,701
174,2022-01-02 01:00:00,19331,35.13,1124
175,2022-01-02 01:00:00,10906,10.44,177
176,2022-01-02 01:00:00,15504,16.77,603
177,2022-01-02 01:00:00,12702,17.64,335
178,2022-01-02 01:00:00,16896,20.6,700
179,2022-01-02 01:00:00,10953,26.6,638
180,2022-01-02 01:00:00,19227,33.96,543
181,2022-01-02 01:00:00,18581,17.6,704
182,2022-01-02 01:00:00,11861,46.65,1306
183,2022-01-02 01:00:00,18720,42.93,1244
184,2022-01-02 01:00:00,11906,5.13,169
185,2022-01-02 01:00:00,15850,14.84,252
186,2022-01-02 01:00:00,14843,42.09,1599
187,2022-01-02 01:00:00,16580,12.95,375
188,2022-01-02 01:00:00,13031,12.66,417
189,2022-01-02 01:00:00,10983,25.51,535
190,2022-01-02 01:00:00,19662,25.39,507
191,2022-01-02 01:00:00,15324,17.17,343
192,2022-01-02 01:00:00,10752,11.47,355
193,2022-01-02 01:00:00,16187,35.3,1200
194,2022-01-02 01:00:00,11367,30.89,648
195,2022-01-02 01:00:00,11117,12.8,320
196,2022-01-02 01:00:00,14867,33.37,1268
197,2022-01-02 01:00:00,15598,10.43,406
198,2022-01-02 01:00:00,12088,35.74,929
199,2022-01-02 01:00:00,13599,42.37,1143
200,2022-01-02 01:00:00,12345,7.65,283
201,2022-01-02 01:00:00,17495,40.68,732
202,2022-01-02 01:00:00,11556,12.29,282
203,2022-01-02 01:00:00,10751,21.79,610
204,2022-01-02 01:00:00,17473,42.09,1515
205,2022-01-02 01:00:00,11794,6.34,190
206,2022-01-02 01:00:00,18848,19.69,669
207,2022-01-02 01:00:00,17411,6.47,219
208,2022-01-02 01:00:00,16465,29.82,1162
209,2022-01-02 01:00:00,16380,26.54,928
210,2022-01-02 01:00:00,17941,8.6,172
211,2022-01-02 01:00:00,18455,39.03,975
212,2022-01-02 01:00:00,17776,18.16,490
213,2022-01-02 01:00:00,11371,9.06,335
214,2022-01-02 01:00:00,13183,12.03,288
215,2022-01-02 01:00:00,13420,32.14,771
216,2022-01-02 01:00:00,15203,10.89,337
217,2022-01-02 01:00:00,15489,49.79,896
218,2022-01-02 01:00:00,10548,34.34,858
219,2022-01-02 01:00:00,18625,8.52,238
220,2022-01-02 01:00:00,17096,45.96,1240
221,2022-01-02 01:00:00,17296,46.54,884
222,2022-01-02 01:00:00,14587,28.41,426
223,2022-01-02 01:00:00,12441,36.66,1063
224,2022-01-02 01:00:00,16960,24.02,768
225,2022-01-02 01:00:00,10021,31.08,1149
226,2022-01-02 01:00:00,19669,16.34,473
227,2022-01-02 01:00:00,10124,30.61,1163
228,2022-01-02 01:00:00,16220,25.24,530
229,2022-01-02 01:00:00,13360,10.14,152
230,2022-01-02 01:00:00,13417,8.45,177
231,2022-01-02 01:00:00,15895,20.79,415
232,2022-01-02 01:00:00,15345,43.0,1462
233,2022-01-02 01:00:00,13382,34.8,1322
234,2022-01-02 01:00:00,17588,35.82,859
235,2022-01-02 01:00:00,11450,14.39,215
236,2022-01-02 01:00:00,19405,22.13,752
237,2022-01-02 01:00:00,15015,29.74,535
238,2022-01-02 01:00:00,10102,7.2,194
239,2022-01-02 01:00:00,15525,35.48,1028
240,2022-01-02 01:00:00,10904,40.27,1328
241,2022-01-02 01:00:00,12941,42.1,1052
242,2022-01-02 01:00:00,10051,32.59,945
243,2022-01-02 01:00:00,18509,23.4,678
244,2022-01-02 01:00:00,11065,9.38,356
245,2022-01-02 01:00:00,19177,33.35,566
246,2022-01-02 01:00:00,13722,21.61,324
247,2022-01-02 01:00:00,16598,5.57,172
248,2022-01-02 01:00:00,19459,31.23,1249
249,2022-01-02 01:00:00,15162,41.74,1293
250,2022-01-02 01:00:00,13430,23.15,439
251,2022-01-02 01:00:00,16991,12.27,380
252,2022-01-02 01:00:00,19593,44.14,662
253,2022-01-02 01:00:00,19783,20.9,564
254,2022-01-02 01:00:00,13426,23.58,518
255,2022-01-02 01:00:00,10525,41.92,880
256,2022-01-02 01:00:00,14448,20.07,602
257,2022-01-02 01:00:00,11834,47.67,1716
258,2022-01-02 01:00:00,18124,47.05,1411
259,2022-01-02 01:00:00,19541,38.77,1512
260,2022-01-02 01:00:00,15502,29.03,928
261,2022-01-02 01:00:00,16459,21.98,791
262,2022-01-02 01:00:00,10138,14.87,520
263,2022-01-02 01:00:00,15110,26.65,959
264,2022-01-02 01:00:00,15328,46.39,1623
265,2022-01-02 01:00:00,12958,31.84,764
266,2022-01-02 01:00:00,19862,41.58,997
267,2022-01-02 01:00:00,14919,18.64,391
268,2022-01-02 01:00:00,18461,8.51,195
269,2022-01-02 01:00:00,14429,27.06,649
270,2022-01-02 01:00:00,15877,43.54,653
271,2022-01-02 01:00:00,18738,36.72,1358
272,2022-01-02 01:00:00,11328,17.16,377
273,2022-01-02 01:00:00,19886,30.28,575
274,2022-01-02 01:00:00,16744,9.89,306
275,2022-01-02 01:00:00,19563,9.24,314
276,2022-01-02 01:00:00,19284,7.89,244
277,2022-01-02 01:00:00,17877,36.37,1127
278,2022-01-02 01:00:00,18819,33.95,1358
279,2022-01-02 01:00:00,12449,48.54,1504
280,2022-01-02 01:00:00,18079,7.34,205
281,2022-01-02 01:00:00,19461,36.19,579
282,2022-01-02 01:00:00,12853,48.9,1515
283,2022-01-02 01:00:00,11429,32.7,1209
284,2022-01-02 01:00:00,13143,5.58,89
285,2022-01-02 01:00:00,12500,13.28,491
286,2022-01-02 01:00:00,12946,7.08,127
287,2022-01-02 01:00:00,17677,41.04,902
288,2022-01-02 01:00:00,15543,19.9,716
289,2022-01-02 01:00:00,12463,19.15,555
290,2022-01-02 01:00:00,10823,34.03,850
291,2022-01-02 01:00:00,15585,49.63,893
292,2022-01-02 01:00:00,12230,33.86,778
293,2022-01-02 01:00:00,16418,37.33,1045
294,2022-01-02 01:00:00,13819,14.27,442
295,2022-01-02 01:00:00,15441,14.35,559
296,2022-01-02 01:00:00,17769,49.6,892
297,2022-01-02 01:00:00,16925,15.92,573
298,2022-01-02 01:00:00,14778,43.37,1084
299,2022-01-02 01:00:00,10722,31.57,1168
300,2022-01-02 01:00:00,15669,16.87,472
301,2022-01-02 01:00:00,11988,26.71,854
302,2022-01-02 01:00:00,15773,11.99,311
303,2022-01-02 01:00:00,12244,32.8,524
304,2022-01-03 02:00:00,11345,23.13,878
305,2022-01-03 02:00:00,15690,27.65,995
306,2022-01-03 02:00:00,18659,34.87,836
307,2022-01-03 02:00:00,13127,45.11,1578
308,2022-01-03 02:00:00,12380,15.14,560
309,2022-01-03 02:00:00,14777,13.25,384
310,2022-01-03 02:00:00,18425,44.1,661
311,2022-01-03 02:00:00,18744,33.5,1139
312,2022-01-03 02:00:00,10946,48.0,1248
313,2022-01-03 02:00:00,17938,32.15,900
314,2022-01-03 02:00:00,17409,18.54,741
315,2022-01-03 02:00:00,14123,34.3,1097
316,2022-01-03 02:00:00,10253,7.88,197
317,2022-01-03 02:00:00,13618,18.6,483
318,2022-01-03 02:00:00,10076,36.25,1123
319,2022-01-03 02:00:00,17607,6.32,101
320,2022-01-03 02:00:00,16555,7.67,230
321,2022-01-03 02:00:00,11556,5.4,183
322,2022-01-03 02:00:00,14283,34.61,796
323,2022-01-03 02:00:00,15143,44.59,758
324,2022-01-03 02:00:00,18416,8.09,194
325,2022-01-03 02:00:00,14970,15.36,537
326,2022-01-03 02:00:00,17808,48.7,1217
327,2022-01-03 02:00:00,15090,13.28,385
328,2022-01-03 02:00:00,18389,27.97,923
329,2022-01-03 02:00:00,11740,6.53,163
330,2022-01-03 02:00:00,11796,43.13,1207
331,2022-01-03 02:00:00,11068,46.69,793
332,2022-01-03 02:00:00,12029,7.26,145
333,2022-01-03 02:00:00,10693,38.93,1401
334,2022-01-03 02:00:00,14552,22.61,497
335,2022-01-03 02:00:00,11008,16.39,540
336,2022-01-03 02:00:00,10504,39.74,953
337,2022-01-03 02:00:00,11633,16.3,505
338,2022-01-03 02:00:00,12709,41.26,1237
339,2022-01-03 02:00:00,13008,15.5,341
340,2022-01-03 02:00:00,16682,32.78,491
341,2022-01-03 02:00:00,17304,39.84,796
342,2022-01-03 02:00:00,15719,27.84,556
343,2022-01-03 02:00:00,12443,17.39,521
344,2022-01-03 02:00:00,16628,44.75,1476
345,2022-01-03 02:00:00,18645,17.41,348
346,2022-01-03 02:00:00,14267,27.03,783
347,2022-01-03 02:00:00,11619,23.53,823
348,2022-01-03 02:00:00,10960,6.39,102
349,2022-01-03 02:00:00,10132,19.81,713
350,2022-01-03 02:00:00,17107,7.0,273
351,2022-01-03 02:00:00,13220,42.23,1393
352,2022-01-03 02:00:00,11353,30.75,707
353,2022-01-03 02:00:00,10383,33.87,812
354,2022-01-03 02:00:00,13906,36.19,977
355,2022-01-03 02:00:00,11813,35.04,630
356,2022-01-03 02:00:00,13254,25.02,850
357,2022-01-03 02:00:00,18617,17.56,421
358,2022-01-03 02:00:00,18218,32.84,1247
359,2022-01-03 02:00:00,18731,35.18,1372
360,2022-01-03 02:00:00,10839,45.78,1464
361,2022-01-03 02:00:00,17685,39.76,1192
362,2022-01-03 02:00:00,14494,18.11,724
363,2022-01-03 02:00:00,11811,33.59,1108
364,2022-01-03 02:00:00,10885,26.01,442
365,2022-01-03 02:00:00,11491,36.64,1282
366,2022-01-03 02:00:00,18266,25.07,877
367,2022-01-03 02:00:00,16911,29.06,523
368,2022-01-03 02:00:00,15051,45.49,1774
369,2022-01-03 02:00:00,19665,13.64,381
370,2022-01-03 02:00:00,13894,20.07,361
371,2022-01-03 02:00:00,11422,22.3,869
372,2022-01-03 02:00:00,13344,6.96,229
373,2022-01-03 02:00:00,17269,32.23,1128
374,2022-01-03 02:00:00,10007,38.32,1072
375,2022-01-03 02:00:00,14651,12.69,342
376,2022-01-03 02:00:00,14229,48.03,816
377,2022-01-03 02:00:00,10420,33.06,628
378,2022-01-03 02:00:00,13082,18.5,370
379,2022-01-03 02:00:00,17073,38.88,1049
380,2022-01-03 02:00:00,15755,33.32,1232
381,2022-01-03 02:00:00,15057,20.6,741
382,2022-01-03 02:00:00,16916,36.72,807
383,2022-01-03 02:00:00,12332,9.97,259
384,2022-01-03 02:00:00,11030,26.14,784
385,2022-01-03 02:00:00,14683,37.52,1388
386,2022-01-03 02:00:00,18412,9.84,236
387,2022-01-03 02:00:00,11705,28.69,1004
388,2022-01-03 02:00:00,10211,16.12,306
389,2022-01-03 02:00:00,17291,8.21,164
390,2022-01-03 02:00:00,19109,15.6,452
391,2022-01-03 02:00:00,18478,35.21,985
392,2022-01-03 02:00:00,18367,40.3,1571
393,2022-01-03 02:00:00,12144,34.39,653
394,2022-01-03 02:00:00,12896,12.52,338
395,2022-01-03 02:00:00,10565,15.89,492
396,2022-01-03 02:00:00,18351,26.65,932
397,2022-01-03 02:00:00,12547,10.29,195
398,2022-01-03 02:00:00,17267,49.18,1475
399,2022-01-03 02:00:00,14769,46.35,1019
400,2022-01-03 02:00:00,17608,25.36,380
401,2022-01-03 02:00:00,13284,22.74,909
402,2022-01-03 02:00:00,15128,30.45,548
403,2022-01-03 02:00:00,16939,25.07,827
404,2022-01-03 02:00:00,19280,41.61,1206
405,2022-01-03 02:00:00,14271,21.32,575
406,2022-01-03 02:00:00,16748,46.45,1532
407,2022-01-03 02:00:00,10041,27.84,584
408,2022-01-03 02:00:00,15128,23.66,757
409,2022-01-03 02:00:00,10084,40.18,683
410,2022-01-03 02:00:00,15985,33.98,1189
411,2022-01-03 02:00:00,14485,22.6,836
412,2022-01-03 02:00:00,10921,37.36,934
413,2022-01-03 02:00:00,11506,12.49,299
414,2022-01-03 02:00:00,15608,16.01,256
415,2022-01-03 02:00:00,17136,11.96,466
416,2022-01-03 02:00:00,10947,9.06,181
417,2022-01-03 02:00:00,18682,44.88,1391
418,2022-01-03 02:00:00,16843,40.89,1349
419,2022-01-03 02:00:00,17116,37.53,638
420,2022-01-03 02:00:00,10017,45.59,729
421,2022-01-03 02:00:00,15269,22.13,774
422,2022-01-03 02:00:00,16073,41.33,743
423,2022-01-03 02:00:00,15589,43.95,791
424,2022-01-03 02:00:00,12753,27.57,909
425,2022-01-03 02:00:00,14826,36.63,805
426,2022-01-03 02:00:00,15309,49.52,1287
427,2022-01-03 02:00:00,13693,31.2,1060
428,2022-01-03 02:00:00,19557,48.19,722
429,2022-01-03 02:00:00,12259,39.65,1030
430,2022-01-03 02:00:00,19663,33.65,605
431,2022-01-03 02:00:00,18853,43.94,1098
432,2022-01-03 02:00:00,17996,14.76,487
433,2022-01-03 02:00:00,11958,39.59,1504
434,2022-01-03 02:00:00,17003,38.65,1275
435,2022-01-03 02:00:00,17238,41.97,1259
436,2022-01-03 02:00:00,18278,23.11,508
437,2022-01-03 02:00:00,12871,28.88,895
438,2022-01-03 02:00:00,18265,26.83,643
439,2022-01-03 02:00:00,11719,47.13,1649
440,2022-01-03 02:00:00,10483,47.96,1055
441,2022-01-03 02:00:00,11440,7.3,204
442,2022-01-03 02:00:00,17222,7.37,280
443,2022-01-03 02:00:00,19446,10.97,263
444,2022-01-03 02:00:00,15831,27.91,921
445,2022-01-03 02:00:00,12995,35.6,1174
446,2022-01-03 02:00:00,17264,27.02,648
447,2022-01-03 02:00:00,12143,5.19,83
448,2022-01-03 02:00:00,14614,8.02,184
449,2022-01-03 02:00:00,19831,28.68,774
450,2022-01-03 02:00:00,16001,9.91,267
451,2022-01-03 02:00:00,17486,29.18,962
452,2022-01-03 02:00:00,12864,45.92,918
453,2022-01-03 02:00:00,16927,43.1,1206
454,2022-01-03 02:00:00,18686,14.27,256
455,2022-01-03 02:00:00,18709,11.59,301
456,2022-01-03 02:00:00,13702,11.13,311
457,2022-01-03 02:00:00,14809,22.91,801
458,2022-01-03 02:00:00,16926,35.96,863
459,2022-01-03 02:00:00,10593,10.08,403
460,2022-01-03 02:00:00,14844,8.4,210
461,2022-01-03 02:00:00,11350,11.09,243
462,2022-01-03 02:00:00,18181,40.61,609
463,2022-01-03 02:00:00,18366,43.79,744
464,2022-01-03 02:00:00,14545,37.42,1347
465,2022-01-03 02:00:00,11642,45.11,811
466,2022-01-03 02:00:00,18346,35.02,1260
467,2022-01-03 02:00:00,18666,27.27,899
468,2022-01-03 02:00:00,14745,8.6,266
469,2022-01-03 02:00:00,10139,37.0,1258
470,2022-01-03 02:00:00,18332,39.73,675
471,2022-01-03 02:00:00,13694,8.96,331
472,2022-01-03 02:00:00,12259,33.7,1314
473,2022-01-03 02:00:00,16780,39.58,870
474,2022-01-03 02:00:00,19868,30.48,701
475,2022-01-03 02:00:00,13459,38.39,1497
476,2022-01-03 02:00:00,10969,23.92,478
477,2022-01-03 02:00:00,14964,10.85,401
478,2022-01-03 02:00:00,14094,23.16,393
479,2022-01-03 02:00:00,15319,15.29,611
480,2022-01-03 02:00:00,12771,10.8,388
481,2022-01-03 02:00:00,11206,22.33,759
482,2022-01-03 02:00:00,12580,31.4,973
483,2022-01-03 02:00:00,19548,8.82,326
484,2022-01-03 02:00:00,10599,15.26,412
485,2022-01-04 03:00:00,15105,42.37,805
486,2022-01-04 03:00:00,19193,17.12,308
487,2022-01-04 03:00:00,12695,8.54,170
488,2022-01-04 03:00:00,13821,49.29,788
489,2022-01-04 03:00:00,17402,34.42,1273
490,2022-01-04 03:00:00,16798,29.4,1146
491,2022-01-04 03:00:00,17476,15.88,412
492,2022-01-04 03:00:00,10690,45.12,1037
493,2022-01-04 03:00:00,12359,46.38,834
494,2022-01-04 03:00:00,12030,33.17,663
495,2022-01-04 03:00:00,10233,15.51,403
496,2022-01-04 03:00:00,19982,45.39,1361
497,2022-01-04 03:00:00,10548,32.25,1257
498,2022-01-04 03:00:00,12615,31.71,1109
499,2022-01-04 03:00:00,15600,22.04,528
500,2022-01-04 03:00:00,16852,39.62,594
501,2022-01-04 03:00:00,16618,21.66,476
502,2022-01-04 03:00:00,19045,19.5,487
503,2022-01-04 03:00:00,13513,17.79,515
504,2022-01-04 03:00:00,12517,37.16,966
505,2022-01-04 03:00:00,10555,22.39,895
506,2022-01-04 03:00:00,18670,5.19,98
507,2022-01-04 03:00:00,17010,21.97,549
508,2022-01-04 03:00:00,18481,46.35,927
509,2022-01-04 03:00:00,11614,13.28,318
510,2022-01-04 03:00:00,12055,24.47,636
511,2022-01-04 03:00:00,19083,24.56,982
512,2022-01-04 03:00:00,12369,7.55,113
513,2022-01-04 03:00:00,12795,37.52,825
514,2022-01-04 03:00:00,13375,11.8,271
515,2022-01-04 03:00:00,12673,24.45,611
516,2022-01-04 03:00:00,19339,21.63,562
517,2022-01-04 03:00:00,19258,18.3,457
518,2022-01-04 03:00:00,16140,25.08,677
519,2022-01-04 03:00:00,19352,48.41,1258
520,2022-01-04 03:00:00,12699,34.18,1230
521,2022-01-04 03:00:00,15580,34.95,733
522,2022-01-04 03:00:00,12161,15.26,320
523,2022-01-04 03:00:00,17392,17.49,594
524,2022-01-04 03:00:00,12006,41.62,1539
525,2022-01-04 03:00:00,10091,34.79,800
526,2022-01-04 03:00:00,11486,30.45,609
527,2022-01-04 03:00:00,10700,40.06,921
528,2022-01-04 03:00:00,16758,24.35,925
529,2022-01-04 03:00:00,11093,40.89,736
530,2022-01-04 03:00:00,16617,6.39,172
531,2022-01-04 03:00:00,12980,43.7,1748
532,2022-01-04 03:00:00,12112,47.4,900
533,2022-01-04 03:00:00,11999,23.85,834
534,2022-01-04 03:00:00,15623,43.25,1211
535,2022-01-04 03:00:00,11151,47.04,1881
536,2022-01-04 03:00:00,12147,8.65,276
537,2022-01-04 03:00:00,10555,35.61,783
538,2022-01-04 03:00:00,14083,5.03,85
539,2022-01-04 03:00:00,11912,22.52,743
540,2022-01-04 03:00:00,16010,33.54,1341
541,2022-01-04 03:00:00,17659,7.07,169
542,2022-01-04 03:00:00,12026,35.81,1181
543,2022-01-04 03:00:00,14760,27.77,555
544,2022-01-04 03:00:00,11075,6.31,107
545,2022-01-04 03:00:00,14949,34.58,1314
546,2022-01-04 03:00:00,15605,34.93,1397
547,2022-01-04 03:00:00,19258,22.73,522
548,2022-01-04 03:00:00,17916,9.72,320
549,2022-01-04 03:00:00,15685,16.05,497
550,2022-01-04 03:00:00,10690,9.48,350
551,2022-01-04 03:00:00,11409,8.67,216
552,2022-01-04 03:00:00,11266,9.24,221
553,2022-01-04 03:00:00,18415,5.87,105
554,2022-01-04 03:00:00,13104,46.61,1864
555,2022-01-04 03:00:00,14428,15.83,395
556,2022-01-04 03:00:00,18337,24.85,820
557,2022-01-04 03:00:00,14964,17.76,550
558,2022-01-04 03:00:00,16396,14.0,476
559,2022-01-04 03:00:00,16348,20.16,584
560,2022-01-04 03:00:00,18901,40.72,732
561,2022-01-04 03:00:00,12085,21.39,406
562,2022-01-04 03:00:00,13114,14.62,482
563,2022-01-04 03:00:00,17683,15.55,248
564,2022-01-04 03:00:00,10192,13.99,335
565,2022-01-04 03:00:00,15554,41.48,871
566,2022-01-04 03:00:00,10223,17.07,614
567,2022-01-04 03:00:00,19883,8.28,256
568,2022-01-04 03:00:00,11182,40.49,1052
569,2022-01-04 03:00:00,13817,14.36,459
570,2022-01-04 03:00:00,15436,40.9,613
571,2022-01-04 03:00:00,17946,36.26,580
572,2022-01-04 03:00:00,19873,26.32,842
573,2022-01-04 03:00:00,15794,29.08,436
574,2022-01-04 03:00:00,16942,47.35,899
575,2022-01-04 03:00:00,19443,10.48,199
